data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
2,29,3000.0,8256.375,13512.75,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,30,200.0,240.085,270.255,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,224,,300.0,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
5,34,90.0,106.75496249999999,127.01984999999998,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,100,,13512.75,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,101,,10810.199999999999,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,40,,100.0,,"Monthly Fitness Club Membership, Sports And Leisure",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,105,,3000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,106,,4.0,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,107,,55.0,,"Taxi Start (Standard Tariff), Transportation",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
3,44,17.0,17.0,17.0,"Cinema Ticket (International Release), Sports And Leisure",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,110,,12.0,,"Apples (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,112,,6.0,,"Potatoes (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,114,,10.0,,"Cappuccino (Regular Size), Restaurants",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,115,,10.0,,"White Rice (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,116,,10.0,,"Tomatoes (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
2,118,6.613867865546327,8.306933932773163,10.0,"Bananas (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,119,,5.0,,"Onions (1 kg), Markets",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
1,60,,240.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Saint Kitts And Nevis,XCD,Saint Kitts And Nevis,KNA
8,1,15.0,21.0,25.0,"Meal at an Inexpensive Restaurant, Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
6,2,120.0,200.0,250.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
5,3,20.0,20.0,25.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
8,4,5.0,7.5,13.512749999999999,"Domestic Draft Beer (0.5 Liter), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
6,5,8.0,9.0,10.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
7,6,3.0,3.8,12.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
8,7,2.5,2.7916666666666665,3.25,"Bottled Water (0.33 Liter), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
9,8,5.0,6.030573508790987,7.0,"Milk (Regular, 1 Liter), Markets",Saint Lucia,XCD,Saint Lucia,LCA
8,9,3.0,4.046481897759141,6.613867865546327,"Fresh White Bread (500 g Loaf), Markets",Saint Lucia,XCD,Saint Lucia,LCA
13,11,9.0,11.32111111117511,15.0,"Eggs (12, Large Size), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,12,9.0,27.710400899159744,34.0,"Local Cheese (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
10,13,2.4,3.3428571428571425,5.0,"Bottled Water (1.5 Liter), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,14,30.0,33.5,40.0,"Bottle of Wine (Mid-Range), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,15,4.0,5.785714285714286,8.571428571428571,"Domestic Beer (0.5 Liter Bottle), Markets",Saint Lucia,XCD,Saint Lucia,LCA
4,16,8.0,11.666666666666666,15.0,"Imported Beer (0.33 Liter Bottle), Markets",Saint Lucia,XCD,Saint Lucia,LCA
3,17,16.0,20.0,25.0,"Cigarettes (Pack of 20, Marlboro), Markets",Saint Lucia,XCD,Saint Lucia,LCA
4,18,2.5,2.75,4.0,"One-Way Ticket (Local Transport), Transportation",Saint Lucia,XCD,Saint Lucia,LCA
5,19,17.636980974790205,34.07733483193291,42.0,"Chicken Fillets (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
3,24,3.83,4.178156378132967,4.490924894834031,"Gasoline (1 Liter), Transportation",Saint Lucia,XCD,Saint Lucia,LCA
1,25,,70000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Saint Lucia,XCD,Saint Lucia,LCA
10,26,800.0,1355.8398214285714,1959.34875,"1 Bedroom Apartment in City Centre, Rent Per Month",Saint Lucia,XCD,Saint Lucia,LCA
10,27,600.0,1033.0028571428572,1500.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Lucia,XCD,Saint Lucia,LCA
7,28,2000.0,2359.4335,4000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Saint Lucia,XCD,Saint Lucia,LCA
9,29,1500.0,1809.4429166666666,2000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Lucia,XCD,Saint Lucia,LCA
8,30,150.0,282.5,500.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Saint Lucia,XCD,Saint Lucia,LCA
9,33,100.0,122.5,150.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Saint Lucia,XCD,Saint Lucia,LCA
6,34,60.0,100.5,500.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Saint Lucia,XCD,Saint Lucia,LCA
8,40,95.0,127.5,150.0,"Monthly Fitness Club Membership, Sports And Leisure",Saint Lucia,XCD,Saint Lucia,LCA
1,42,,100.0,,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Saint Lucia,XCD,Saint Lucia,LCA
4,44,18.75,20.5,27.0,"Cinema Ticket (International Release), Sports And Leisure",Saint Lucia,XCD,Saint Lucia,LCA
6,60,50.0,150.0,250.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Saint Lucia,XCD,Saint Lucia,LCA
5,62,30.0,143.75,175.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Saint Lucia,XCD,Saint Lucia,LCA
6,64,200.0,275.0,350.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Saint Lucia,XCD,Saint Lucia,LCA
4,66,195.0,300.0,400.0,"Men's Leather Business Shoes, Clothing And Shoes",Saint Lucia,XCD,Saint Lucia,LCA
2,206,25000.0,62500.0,100000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Saint Lucia,XCD,Saint Lucia,LCA
2,224,500.0,537.5,575.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Saint Lucia,XCD,Saint Lucia,LCA
2,100,269.097760417743,384.54888020887154,500.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Saint Lucia,XCD,Saint Lucia,LCA
2,101,172.22256666735555,436.11128333367776,700.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Saint Lucia,XCD,Saint Lucia,LCA
8,105,,2240.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Saint Lucia,XCD,Saint Lucia,LCA
2,106,7.0,7.75,8.5,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Saint Lucia,XCD,Saint Lucia,LCA
2,107,20.0,22.5,25.0,"Taxi Start (Standard Tariff), Transportation",Saint Lucia,XCD,Saint Lucia,LCA
4,110,15.43235835294143,21.500565893557688,30.86471670588286,"Apples (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
3,111,6.0,13.757987316526803,22.046226218487757,"Oranges (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,112,6.0,11.305990487395103,22.046226218487757,"Potatoes (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,113,3.0,5.75,15.0,"Lettuce (1 Head), Markets",Saint Lucia,XCD,Saint Lucia,LCA
7,114,5.0,9.4,12.0,"Cappuccino (Regular Size), Restaurants",Saint Lucia,XCD,Saint Lucia,LCA
8,115,2.35,4.5306139627451545,6.613867865546327,"White Rice (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
4,116,6.0,24.250848840336534,39.683207193277966,"Tomatoes (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
6,118,2.89,4.865966966386582,8.818490487395103,"Bananas (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
4,119,4.409245243697551,7.144119450980476,8.818490487395103,"Onions (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
3,121,39.683207193277966,47.06933932773163,59.52481078991694,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Saint Lucia,XCD,Saint Lucia,LCA
4,1,10.0,17.5,20.0,"Meal at an Inexpensive Restaurant, Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,2,100.0,165.0,190.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,3,27.0,30.0,30.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
5,4,3.33,5.0,5.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,5,6.0,6.0,7.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
5,6,5.0,6.0,8.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
5,7,4.0,4.75,5.0,"Bottled Water (0.33 Liter), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
4,8,6.0,8.666666666666666,12.0,"Milk (Regular, 1 Liter), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,9,5.511556554621939,5.75577827731097,6.0,"Fresh White Bread (500 g Loaf), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
6,11,7.0,12.12500000012,13.25,"Eggs (12, Large Size), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,12,15.43235835294143,34.97031430812354,52.0,"Local Cheese (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,13,6.0,6.0,6.0,"Bottled Water (1.5 Liter), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,14,40.0,45.0,50.0,"Bottle of Wine (Mid-Range), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,15,7.142857142857143,7.359307359307359,7.575757575757575,"Domestic Beer (0.5 Liter Bottle), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,16,6.0,6.5,7.0,"Imported Beer (0.33 Liter Bottle), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,17,10.0,11.0,12.0,"Cigarettes (Pack of 20, Marlboro), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,18,2.5,3.25,4.0,"One-Way Ticket (Local Transport), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,19,6.0,10.716179176470714,15.43235835294143,"Chicken Fillets (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,20,100.0,135.0,170.0,"Monthly Public Transport Pass (Regular Price), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,24,4.226752842196735,8.477835228131157,16.98,"Gasoline (1 Liter), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,25,65000.0,102500.0,140000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
4,26,800.0,1100.0,1500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,27,650.0,800.0,950.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,28,1200.0,1833.3333333333333,2500.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,29,1100.0,1333.3333333333333,1500.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,30,150.0,216.66666666666666,250.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
4,33,125.0,141.66666666666666,150.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,34,55.0,91.66666666666667,120.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,40,75.0,87.5,100.0,"Monthly Fitness Club Membership, Sports And Leisure",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,42,0.0,12.5,25.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,44,10.0,12.5,15.0,"Cinema Ticket (International Release), Sports And Leisure",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,60,100.0,175.0,250.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,62,85.0,167.5,250.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,64,150.0,200.0,250.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,66,150.0,250.0,350.0,"Men's Leather Business Shoes, Clothing And Shoes",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,206,45000.0,82500.0,120000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,224,150.0,283.3333333333333,500.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,100,,1614.5865625064582,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,228,,0.0,,"International Primary School, Annual Tuition per Child, Childcare",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,101,,1614.5865625064582,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
4,105,,2833.3333333333335,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,106,,7.5,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,107,30.0,30.0,30.0,"Taxi Start (Standard Tariff), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,108,,5.0,,"Taxi 1 km (Standard Tariff), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,109,60.0,80.0,100.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,110,25.0,25.727735731092654,26.455471462185308,"Apples (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,111,22.046226218487757,26.02311310924388,30.0,"Oranges (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,112,8.818490487395103,10.409245243697551,12.0,"Potatoes (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,113,7.0,7.5,8.0,"Lettuce (1 Head), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
3,114,10.0,12.333333333333334,15.0,"Cappuccino (Regular Size), Restaurants",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,115,3.5,3.9546226218487757,4.409245243697551,"White Rice (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,116,14.0,15.818490487395103,17.636980974790205,"Tomatoes (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,118,8.0,9.51155655462194,11.023113109243878,"Bananas (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,119,8.818490487395103,10.409245243697551,12.0,"Onions (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
2,121,30.0,32.636980974790205,35.27396194958041,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Saint Vincent And The Grenadines,XCD,Saint Vincent And The Grenadines,VCT
1,64,,100.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,1,,35.0,,"Meal at an Inexpensive Restaurant, Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,2,,100.0,,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
2,4,6.0,6.5,7.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
2,5,2.4,3.7,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,6,,1.45,,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,7,,1.5,,"Bottled Water (0.33 Liter), Restaurants",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,8,,2.1,,"Milk (Regular, 1 Liter), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,9,,1.5,,"Fresh White Bread (500 g Loaf), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,11,,3.600000000144,,"Eggs (12, Large Size), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,12,,20.0,,"Local Cheese (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,13,,1.2,,"Bottled Water (1.5 Liter), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,14,,5.0,,"Bottle of Wine (Mid-Range), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,16,,2.5,,"Imported Beer (0.33 Liter Bottle), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,17,,7.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,19,,17.0,,"Chicken Fillets (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,26,,750.0,,"1 Bedroom Apartment in City Centre, Rent Per Month",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,27,,700.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,28,,1200.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,29,,1200.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,30,,200.0,,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,33,,55.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,40,,85.0,,"Monthly Fitness Club Membership, Sports And Leisure",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,44,,8.0,,"Cinema Ticket (International Release), Sports And Leisure",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,110,,10.0,,"Apples (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,111,,10.0,,"Oranges (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,112,,3.5,,"Potatoes (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,113,,1.5,,"Lettuce (1 Head), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,115,,5.0,,"White Rice (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,116,,10.0,,"Tomatoes (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,118,,10.0,,"Bananas (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,119,,3.5,,"Onions (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
1,121,,25.0,,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Saint-Pierre And Miquelon,EUR,Saint-Pierre And Miquelon,SPM
3,1,15.0,130.0,166.068,"Meal at an Inexpensive Restaurant, Restaurants",Samoa,WST,Samoa,WSM
2,2,100.0,209.14849999999998,318.29699999999997,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Samoa,WST,Samoa,WSM
